id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
977542944498704758,A room in the heart of Greenwich,104610497,Andrius,,Greenwich,51.48518434014987,0.0059538334608078,Private room,,1,0,,,1,0,0,
977544317634233224,Large private double room Bruce Grove castle house,32139865,Mensah,,Haringey,51.60092,-0.08209,Private room,46,1,29,2024-10-19,2.15,1,84,20,
977548993688147943,Luxury Bedroom with Private Bathroom,320627522,Kashai,,Lewisham,51.44176449775329,-0.018930322940890983,Private room,85,1,0,,,1,269,0,
977550417627158356,Sandby flat,509683884,Nima,,Bromley,51.4086735669353,-0.038144082290816124,Private room,36,1,0,,,1,269,0,
977553600077490421,Guest Home 25 minutes to Central London (145),509948385,Anderson,,Barnet,51.55666174306575,-0.2150500070695947,Entire home/apt,128,1,3,2024-08-09,0.23,54,5,2,
977559140957372415,London Guest Flat,509948385,Anderson,,Brent,51.548997808812594,-0.2255707490638674,Entire home/apt,101,1,3,2024-10-07,0.20,54,55,1,
977594213498897405,Luxury bedroom with own bathroom,8549791,Sonal,,Wandsworth,51.44756776437564,-0.15894563509443008,Private room,100,2,17,2024-09-23,1.13,1,263,11,
977596301888339994,Harrow house,536478539,Bruce,,Harrow,51.597520137995126,-0.3233503858381522,Private room,40,1,0,,,2,269,0,
977600756235605573,Spacious 2 bed garden flat,51086736,Amy,,Islington,51.539579724650594,-0.11180979721732767,Entire home/apt,183,2,6,2024-07-11,0.45,1,40,3,
977601092369218256,"1 bedroom , 2 mins walk from station",536479957,Ralph,,Enfield,51.65364993989789,-0.032640136778354645,Entire home/apt,50,3,0,,,1,70,0,
977611406742309829,Beautiful 1 Bed Flat | Sleeps 4,503274153,Rasheed,,Croydon,51.38372,-0.09922,Entire home/apt,102,3,12,2024-11-04,0.91,7,245,11,
977621488544856223,Comfortable London En-suite Stay-30 mins to Centre,247830460,Nams,,Havering,51.580323,0.1670128,Private room,62,2,21,2024-10-06,1.40,2,270,10,
977623958184403120,A double bedroom for single or double occupancy,464862033,Sibel,,Redbridge,51.59641773065103,0.016122543113036986,Private room,55,2,1,2024-08-12,0.25,2,68,1,
977642154502696848,Stylish-Brockley-Apartment,130113493,Faheem,,Lewisham,51.46749438595658,-0.037981653741141784,Entire home/apt,160,1,7,2024-09-29,0.48,1,235,3,
977644678843283618,Stratford Maryland Guest House,520871790,Noorjahan,,Newham,51.545714281599636,0.007773788102348281,Private room,,2,2,2023-12-10,0.14,12,0,0,
977647128300553657,Charming 1 Bed Stroud Green Flat,20773279,Ariel,,Haringey,51.57431365876556,-0.1061071828007698,Entire home/apt,,2,0,,,2,0,0,
977682823441573520,Skyline Room in Islington,225190169,Angela Anqi,,Islington,51.53009,-0.09598,Private room,200,2,3,2024-11-03,1.27,1,252,3,
977751558388710458,Big White Room,531446024,Joy U,,Barnet,51.63187232487536,-0.14422472566366196,Private room,52,2,0,,,1,90,0,
977769079197867869,Chelsea Luxury Residence 2,380675142,Luan,,Kensington and Chelsea,51.47774067289131,-0.18266600675349892,Private room,,2,20,2024-11-07,1.34,2,0,16,
977953589169653277,WestKen,118087784,Thuy,,Hammersmith and Fulham,51.48839289296724,-0.20482403372095342,Entire home/apt,325,2,0,,,1,270,0,
977954049139743190,London Fields Stunning Loft Apt,57619117,Elda,,Hackney,51.54054,-0.05508,Entire home/apt,184,1,6,2024-11-09,2.02,3,334,6,
977960504036668737,2 Bedrooms Apartment in Chiswick near Tube,448699466,Sameer,,Ealing,51.499193557512335,-0.26734817773103714,Entire home/apt,107,2,48,2024-12-04,3.33,5,102,45,
977970259825528169,Unique Hackney warehouse 2-bed,38554761,Robyn,,Hackney,51.53849,-0.05478,Entire home/apt,200,5,2,2024-06-26,0.20,1,224,2,
977970929789731190,3 bed London home. Parking. Great transport links,47212228,Jeff,,Lambeth,51.43415,-0.10175,Entire home/apt,135,3,6,2024-04-01,0.51,1,80,6,
977978706641716771,House in Greenwich,230249592,Lucy,,Greenwich,51.4777863901912,0.08726166239015332,Entire home/apt,86,2,2,2024-10-18,0.27,1,251,2,
977999082096052266,The Kensington Boutique 2,73564667,Gianni,,Kensington and Chelsea,51.50012,-0.19641,Entire home/apt,450,1,13,2024-11-26,0.93,60,77,10,
978001856749927735,The Kensington Boutique 3,73564667,Gianni,,Kensington and Chelsea,51.49829969366278,-0.19674513094026053,Entire home/apt,450,1,7,2024-07-09,0.51,60,150,5,
978002222746080316,Lavish Retreat & Champagne 30mins Taxi from London,69696810,Matthew,,Kingston upon Thames,51.33336354734608,-0.3176661431504346,Entire home/apt,345,1,87,2024-11-10,5.75,2,353,72,
978018920710326836,(U9) Private studio apartment,457741605,Tristan,,Southwark,51.47471,-0.09898,Private room,,5,14,2024-08-08,1.05,4,0,10,
978027129670938348,2BR Hideaway On Grays Inn Road,487724693,Trevor John,,Camden,51.52545399060585,-0.11754913948507893,Entire home/apt,162,1,78,2024-12-04,5.40,18,235,63,
978034064513791644,Luxurious 2BR Ground floor flat in Earl's Court,318303638,Djamshed,,Kensington and Chelsea,51.48789,-0.18956,Entire home/apt,196,3,4,2024-11-04,0.28,16,117,3,
978038504190102367,Super Spacious 3 Bedroom and 3 Bathroom Apartment,11515631,Matthew,,Westminster,51.51597702348466,-0.1791918846557583,Entire home/apt,597,3,60,2024-12-09,4.01,65,295,48,
978043858808538642,"Wandsworth, London|Stylish 2BR Serviced Apartment",373256510,TruStay,,Wandsworth,51.45999016323123,-0.19843318661319911,Entire home/apt,206,5,3,2024-05-06,0.27,49,41,3,
978045377806120697,Single room in Battersea,166617599,Ben,,Wandsworth,51.47755,-0.16841,Private room,62,1,92,2024-11-16,6.30,20,165,79,
978046221510894726,Luxury two bedroom Apartment,42359166,Can,,Haringey,51.58999592245398,-0.05570296652916491,Entire home/apt,250,2,10,2024-01-06,0.67,2,269,3,
978053954457570887,"Modern & stylish flat, near Excel & City Airport",194045633,Michelle,,Newham,51.510689403729344,0.06219858303666115,Entire home/apt,160,3,16,2024-06-24,1.06,1,21,10,
978058921195582179,Ping Pong Flat,307011888,Pieremilio,,Camden,51.54881857054233,-0.17067858895308133,Entire home/apt,350,3,1,2024-07-18,0.20,1,153,1,
978091529968577036,Bright & Spacious 1 bed flat,14226777,Amy,,Lambeth,51.4357,-0.12623,Entire home/apt,79,1,1,2023-10-29,0.07,1,47,0,
978097903445868355,Lovely room in Victorian house!,127659039,Patricia,,Hackney,51.54379306677792,-0.07778937977590085,Private room,,2,31,2024-12-09,2.18,1,3,18,
978101450502160271,East is best,23464847,Andrea,,Tower Hamlets,51.52924154173359,-0.04604179412126541,Entire home/apt,159,7,1,2024-01-01,0.09,1,14,1,
978103799340782800,Brixton Double Room in heart of Brixton - C6B,87148044,Merle,,Lambeth,51.46557152569586,-0.10323502315776624,Private room,29,28,14,2024-10-01,0.94,46,32,8,
978104675456462593,Spacious Three Bedroom flat in Angel,25423352,Prateek,,Hackney,51.53082,-0.09286,Entire home/apt,339,1,0,,,51,139,0,
978123339661320332,"Modern 2 bedroom flat, SE6",445644193,Chris,,Lewisham,51.44565,-0.01218,Entire home/apt,125,2,15,2024-11-24,1.05,17,307,12,
978130155069416635,4 Bed 3 Bath House - Driveway and FREE WiFi!,280662223,Judith,,Hillingdon,51.529037228566224,-0.46254589397666923,Entire home/apt,127,3,7,2024-10-24,0.50,5,242,5,
978141196077919894,A Double Room in the heart of Brixton - C6A,87148044,Merle,,Lambeth,51.4645652,-0.1035219,Private room,31,7,13,2024-09-28,0.87,46,16,6,
978141641432820171,Cosy Canary Wharf Apartment,536596570,Omotoyosi,,Tower Hamlets,51.49388214401376,-0.02165448906314801,Entire home/apt,138,3,12,2024-10-04,0.86,4,340,9,
978145753120753527,Lovely Apartment II,330349179,Mo,,Westminster,51.51561,-0.18864,Entire home/apt,437,3,3,2024-01-02,0.21,5,16,1,
978150641500133748,Private Room near London Bridge,22026748,Isaac,,Southwark,51.5010532,-0.0955433,Private room,72,1,2,2024-10-13,0.13,2,1,1,
978153157481373200,Stunning 3BR London Townhouse in Hackney!,47542963,Nakul,,Hackney,51.554095,-0.0580155,Entire home/apt,,3,0,,,31,0,0,
978155527565237123,Spacious and beautiful flat,40901841,Nastia,,Hackney,51.5625274,-0.0956532,Entire home/apt,133,4,4,2023-11-14,0.27,1,250,0,
978189813911840854,Omega @ Hanwell | King Room,516316088,Grace (Chen),,Ealing,51.50852931165793,-0.34093960420245756,Private room,74,3,20,2024-09-03,1.32,25,49,11,
978201479330379912,Two bedroom apartment in Dollis Hill,232543270,Beata,,Brent,51.561278429885576,-0.22867809981107712,Private room,90,3,38,2024-11-24,2.53,4,186,29,
978221732696450341,Afrocentric - North London,264882741,Charlotte,,Islington,51.56589443867922,-0.11224311924608951,Private room,86,3,2,2024-07-15,0.15,1,268,1,
978222828577030254,"Practical, comfortable, sunny",257284133,Sophie,,Lambeth,51.44428,-0.11965,Entire home/apt,73,5,17,2024-11-01,2.02,1,149,17,
978224329025980115,Luxury Apartment in Central London,536622419,Leah,,Southwark,51.50246954724948,-0.09205355048216722,Entire home/apt,400,4,11,2024-01-01,0.76,1,102,2,
978225886548846404,Chelsea Charming private apartment,31198773,Moni,,Kensington and Chelsea,51.49321,-0.16759,Entire home/apt,100,7,0,,,1,196,0,
978247166779164658,Well presented 3 bedroom house,444218811,Ilana,,Greenwich,51.45953,0.06165,Entire home/apt,118,2,11,2024-12-08,2.70,1,62,11,
978262467610923329,Single room for long term stay (minimum 3 months),536326131,Ali,,Redbridge,51.55277958934491,0.08738033473491669,Private room,30,1,0,,,1,269,0,
978267358462526802,Private double room 5 mins. walk from tube station,16245242,Irlanda,,Hammersmith and Fulham,51.4912973,-0.2307538,Private room,55,2,25,2024-12-08,1.80,4,68,24,
978275493329789944,Cosy place,200389073,Vesna,,Barnet,51.593702779863115,-0.1899963840160614,Entire home/apt,99,2,0,,,4,269,0,
978275865434052509,Large room,192007809,Benson,,Greenwich,51.4930119,0.1126728,Private room,64,1,0,,,1,269,0,
978278622338178271,Beautiful Chelsea Home,12977311,Robert,,Kensington and Chelsea,51.48008779645597,-0.18289926807235904,Entire home/apt,,4,6,2024-09-28,0.43,1,0,4,
978279725724700151,Flat in Peckham London,524058722,Oladayo,,Southwark,51.47727662517705,-0.06555201491260337,Entire home/apt,200,1,0,,,1,266,0,
978285052121982917,"Newly-Refurbished 1BR Flat, 5 min to Hyde Park",494253489,Amor,,Westminster,51.51712921461192,-0.17000149854385505,Entire home/apt,156,3,7,2024-10-22,1.21,5,87,7,
978290430885666354,Studio style Room with private bathroom/smart TV,472761052,Justyna,,Croydon,51.35110073906435,-0.09957868605852127,Private room,51,4,23,2024-10-03,1.67,18,263,19,
978290439089256149,Beautiful Ensuite room with a tv,472761052,Justyna,,Croydon,51.3502398,-0.1002831,Private room,47,4,1,2024-11-09,0.91,18,354,1,
978290888239466234,Double room with smart tv!,472761052,Justyna,,Croydon,51.350023681367716,-0.0988577032172489,Private room,42,4,11,2024-10-13,0.75,18,177,5,
978294199451202504,Cozy Room in friendly house,87590761,Pedro,,Wandsworth,51.42558285933845,-0.16724526616911975,Private room,45,1,1,2023-09-15,0.07,1,258,0,
978294930800594312,studio flat in North London,536506598,Berivan,,Haringey,51.582772219503745,-0.10068577549179107,Entire home/apt,130,1,2,2024-07-14,0.16,2,268,1,
978299508546201429,Flat @ Willesden Green,532505464,Scott,,Brent,51.54569,-0.2296,Entire home/apt,,4,1,2023-10-24,0.07,2,0,0,
978301622094275798,Luxury Apartment with Water View,245310227,Abisola,,Brent,51.5397625483948,-0.28388245894203096,Entire home/apt,,2,8,2024-02-26,0.55,1,0,4,
978309026558416625,Ensuite on Broadway Market,75293774,Adam,,Hackney,51.5332195,-0.0651373,Entire home/apt,70,3,6,2024-11-07,2.43,1,95,6,
978315917559787459,Cozy double room,96159472,Liza,,Ealing,51.530566226303996,-0.3752780638843254,Private room,67,1,0,,,1,269,0,
978319204382260771,Beautiful West End apartment,536650772,Carly,,Camden,51.51803,-0.12385,Entire home/apt,280,1,0,,,1,264,0,
978320370763600317,Bohemian Portobello Mews House,227690624,Abigail,,Kensington and Chelsea,51.5211841,-0.2101828,Entire home/apt,270,4,6,2024-11-23,0.47,1,255,5,
978327840035867487,Nice place for nice humans!,170546627,Caspar,,Westminster,51.48877735932446,-0.13620646329899755,Entire home/apt,,4,14,2024-12-10,1.01,1,4,10,
978337210955732863,2 bed flat in central london,5392475,Julia,,Westminster,51.48954,-0.14099,Entire home/apt,,5,6,2024-07-05,0.46,1,0,4,
978350175089666883,"1 bedroom, quiet home with AC and private garden",68549120,Chris,,Islington,51.54080100796972,-0.11667178995711346,Entire home/apt,103,3,16,2024-12-09,1.10,1,42,13,
978357166883575276,Eldridge Court Apartment - 1 bedroom,536657615,Francoise,,Barking and Dagenham,51.544,0.15756,Entire home/apt,108,2,0,,,16,364,0,
978363389859552498,Tranquil Space for Guests,211532348,Yael,,Barnet,51.59522089771812,-0.20919460758006247,Entire home/apt,75,7,2,2024-09-22,0.17,1,269,2,
978369444222676227,Charming West End attic flat,61732595,Dan,,Westminster,51.51072401257354,-0.12671555764142095,Entire home/apt,,3,22,2024-06-17,1.55,2,0,18,
978369557910524328,Entire 1-bedroom flat Pimlico,135637837,Yun,,Westminster,51.489599681570496,-0.13679606310482706,Entire home/apt,190,2,17,2024-11-10,1.14,1,345,14,
978370215841809910,Cosy Double Bedroom in Limehouse,80958982,Prisha,,Tower Hamlets,51.511,-0.04049,Private room,80,1,1,2023-10-15,0.07,1,84,0,
978380837074042551,Tastefully decorated new room!,330455178,Sylvia,,Brent,51.54194691105046,-0.2367062866687775,Private room,53,1,3,2024-11-09,0.21,1,169,1,
978381642500202978,Prime Central London Location,536668674,Serap,,Southwark,51.507059673389094,-0.0949612632393837,Private room,133,2,19,2024-11-11,1.45,1,85,16,
978402318177606360,Traditional Treasure – 3 Bedroom Home by Hyde Park,20001519,VanZyl,,Westminster,51.5109939,-0.1860201,Entire home/apt,454,4,20,2024-11-23,1.39,68,286,18,
978493521930122705,1 Bed Room unique loft Apartment/Flat,536693296,Raphael,,Wandsworth,51.432934290171936,-0.16374508988578318,Entire home/apt,,4,0,,,1,90,0,
978558930863963516,lugar acogedor.,448547658,Yumilka,,Enfield,51.6358814315467,-0.08512847946217629,Private room,44,5,0,,,1,364,0,
978560520914796244,Queens Park beautiful shared apt,38142406,Christopher,,Brent,51.5407251503841,-0.20560506731271744,Shared room,75,2,0,,,2,250,0,
978575610582048361,Beautiful apt nr Wembley & West Hampstead,38142406,Christopher,,Brent,51.5404,-0.20643,Entire home/apt,130,2,6,2024-08-18,0.45,2,243,4,
978590227745443839,Modern flat in Camden,466412348,Daria,,Camden,51.54312,-0.13395,Entire home/apt,,3,0,,,1,0,0,
978597432512058394,studio apartment in hendon,536714245,Ibrahim,,Barnet,51.5936224263676,-0.23424174769590667,Entire home/apt,62,3,0,,,1,264,0,
978616869422779308,"Tower Bridge duo, two apartments, 1 price",416499369,Jason,,Southwark,51.49750967201976,-0.08168241538959384,Entire home/apt,,4,1,2023-10-15,0.07,28,253,0,
978635016182040231,King's Cross Penthouse Room with City View,4295122,Alexander,,Camden,51.53958,-0.12507,Private room,153,1,18,2024-11-27,1.21,3,365,13,
978645790836728733,Lovely rooms sleep five in Camden townhouse,72692159,John,,Camden,51.550743181799675,-0.13091249520017106,Private room,150,2,18,2024-11-11,1.34,4,70,15,
978648901341560921,One Bedroom Ground Floor Flat in Brixton,360611059,Bianca,,Lambeth,51.45788,-0.11703,Entire home/apt,124,3,1,2023-09-30,0.07,1,8,0,
978654720521857079,House in Nunhead,23072619,Daniela,,Southwark,51.46665089642041,-0.05865842794588577,Entire home/apt,150,5,1,2024-12-05,1,1,6,1,
978655737172002431,Large aprt close to Central LDN,331321483,Tetteh,,Wandsworth,51.46921804340005,-0.16715628064873575,Entire home/apt,250,3,20,2024-10-30,1.44,7,129,14,
978687106820755604,Double Rm &  Priv. Bathroom in Stylish Garden Flat,14395863,Ewan,,Hackney,51.5563848,-0.0764823,Private room,69,2,40,2024-12-09,2.70,1,236,29,
978710420050319157,Central Notting Hill Apartment,272689194,Stanislaus,,Kensington and Chelsea,51.511172283670824,-0.21178883699336815,Entire home/apt,280,3,19,2024-11-01,1.30,1,278,15,
978712455061373604,Charming flat overlooking River Thames,2125620,Altido,,Kensington and Chelsea,51.47955304176202,-0.1793766537003975,Entire home/apt,213,2,10,2024-10-03,0.78,49,10,8,
978712689030501978,The Signature 1360’s - modern apartment,516553002,Nikol,,Barnet,51.6538,-0.20126,Entire home/apt,135,2,7,2024-01-22,0.49,1,246,1,
978713774038141794,Lavender Hill Apartment,70639521,Jemma,,Wandsworth,51.46491,-0.16408,Entire home/apt,112,1,86,2024-12-09,6.88,1,272,83,
978713828082119208,Modern Nest in Fulham,536631715,Karl Anthony,,Hammersmith and Fulham,51.48389384958427,-0.19323926662284854,Entire home/apt,158,1,20,2024-05-17,1.34,2,312,14,
978724582717975553,Cosy Short-let Apartment,536734898,Michael,,Lewisham,51.48107123254234,-0.03838037370325224,Entire home/apt,120,1,0,,,1,269,0,
978727960650486607,Big2Bedroom London 2 bathroom,413832608,Sharon,,Greenwich,51.48367936875521,0.07382586804231701,Entire home/apt,149,1,2,2024-07-07,0.24,23,79,2,
978733913116962075,Modern studio in Notting Hill,2125620,Altido,,Westminster,51.51453732613717,-0.19236202278194206,Entire home/apt,131,2,15,2024-11-24,1.04,49,7,14,
978735196158284463,Big1Bedroom London hse 2bathroom,413832608,Sharon,,Greenwich,51.4854685947757,0.07567751626248156,Entire home/apt,120,1,7,2024-07-24,0.55,23,79,6,
978738802841336223,Stunning Triple Room,236921270,Joyce,,Brent,51.55862591385023,-0.24273679646626267,Private room,130,1,0,,,10,264,0,
978743028324249813,Excellent Double Room,236921270,Joyce,,Brent,51.55879485866455,-0.24283940117168512,Private room,80,1,0,,,10,264,0,
978745282621409060,Light-filled Georgian 1-Bed,32430188,Hannah,,Islington,51.52924139918676,-0.10612520460344041,Entire home/apt,170,3,15,2024-05-28,1.00,1,12,13,
978748805181038201,Exceptionally Spacious 2-Bedroom,512751141,Arjun,,Westminster,51.51715446210839,-0.1625452388313307,Entire home/apt,320,5,0,,,2,179,0,
978755907174907893,Modern Single Bedroom,387613747,Emre,,Southwark,51.486598,-0.09879,Private room,54,3,43,2024-12-07,2.85,3,315,38,
978757974580379282,Spacious 1 Bed with Great View,358964011,Kimeshan,,Tower Hamlets,51.49755492377432,-0.018907534393313163,Entire home/apt,,4,1,2024-10-24,0.59,1,7,1,
978768373252852530,Luxury rooms in London - PeacePods,536743380,Jay,,Newham,51.53897305140027,0.010656060089569938,Private room,111,2,27,2024-11-24,1.98,3,167,20,
978772432703354500,Spacious 3 bedroom Apartment,36818617,My London,,Brent,51.54642,-0.2201,Entire home/apt,204,3,1,2024-03-27,0.11,31,69,1,
978773696259289322,Double with Gladstone park View,236921270,Joyce,,Brent,51.560581925269766,-0.24252753473398928,Private room,85,1,1,2023-10-15,0.07,10,265,0,
978773853319819378,Large cosy room to rent,20844042,Andreas,,Barking and Dagenham,51.5453345,0.1207991,Private room,33,1,75,2024-12-09,4.95,2,84,55,
978777680829521571,Basic Studio Good Location!,380425884,Robert,,Brent,51.5542886,-0.2149875,Entire home/apt,59,2,26,2024-11-24,1.77,25,166,19,
978786383894895494,Small Studio Good Location,380425884,Robert,,Brent,51.546883,-0.2303957,Entire home/apt,50,2,17,2024-11-13,1.13,25,32,13,
978813269267558816,Charming Mayfair 1 BR Apartment,527039513,Hernando,,Westminster,51.51378,-0.14884,Entire home/apt,160,2,24,2024-12-01,2.06,1,165,24,
978816481982487934,"Stunning 2BR, split-level Flat w/ garden, Deptford",249206042,Djamshed,,Lewisham,51.48513777623284,-0.03647278268202943,Entire home/apt,130,5,6,2024-10-09,1.31,13,157,6,
978819704085659014,Luxury king w/ Canary Wharf view,324628016,Leonardo,,Tower Hamlets,51.49715366493311,-0.02410043221142451,Private room,,2,10,2024-02-25,0.67,2,0,1,
978823212500098138,Luxury guest room in London - Emerald,536743380,Jay,,Newham,51.53963362452497,0.012408672382593841,Private room,60,2,6,2024-06-24,0.41,3,171,2,
978823520886700473,Stylish and Homey 2 bedroom in Abbey Wood,467045896,Colberg Hosting,,Bexley,51.49133,0.12263,Entire home/apt,120,3,37,2024-11-02,2.73,13,165,32,
978827114780124171,Buddhist Animal Education Home,161921001,Mercia,,Sutton,51.3690009,-0.1573321,Private room,43,1,6,2024-10-31,0.52,3,269,6,
978830903182444161,Luxury guest room in London - Royal,536743380,Jay,,Newham,51.54053,0.01059,Private room,60,2,17,2024-10-27,1.14,3,167,11,
978839396463033664,2 Rooms in West Dulwich 28 mins to London Victoria,536182449,Michelle,,Lambeth,51.4454845,-0.0998071,Private room,65,2,1,2023-10-22,0.07,3,235,0,
978861246366937674,Lovely Private Double Bedroom in Camden (C2),452703305,Leslie,,Camden,51.53733,-0.1427849,Private room,72,1,22,2024-11-21,1.48,49,348,11,
978864708870515797,Ground floor flat in Bayswater  central London,515565600,Your New Property,,Westminster,51.5153934,-0.1867163,Entire home/apt,163,1,20,2024-09-24,1.34,26,7,13,
978866238776609179,Private Quadruple Bedroom with Kitchen in Euston 4,536255949,Russell,,Camden,51.5288042,-0.1386159,Private room,74,1,19,2024-12-07,1.28,12,84,10,
978878154753371444,1 Bed Attic Flat with Easy Reach to City Centre,509109772,Ethem Ahmet,,Hackney,51.563247291938865,-0.0966099199020878,Entire home/apt,106,1,19,2024-11-14,1.28,8,215,15,
978883017358873616,Harley Street Luxury Snug,22521968,Jonny,,Westminster,51.51819657531051,-0.1476069422310417,Entire home/apt,275,5,3,2023-10-02,0.20,8,56,0,
978894047477648361,GuestReady - Stylish nest in Farringdon,536764513,GeustReady,,Islington,51.522483497058275,-0.10547051769760707,Entire home/apt,189,91,18,2024-11-12,1.21,1,217,16,
978895353833912150,Private Cozy Triple Bedroom in Euston Station (5),536255949,Russell,,Camden,51.5288042,-0.1386159,Private room,65,1,17,2024-06-09,1.18,12,95,9,
978902319363928978,Comfy Double Bedroom in Camden (C3),452703305,Leslie,,Camden,51.53733,-0.1427849,Private room,74,1,26,2024-11-23,1.78,49,340,17,
978913181869047630,Private Quadruple Bedroom in Camden Town (C4),452703305,Leslie,,Camden,51.53733,-0.1427849,Private room,76,1,33,2024-11-16,2.28,49,327,21,
978921701499355300,Private Quadruple Bedroom in Euston Station (6),536255949,Russell,,Camden,51.5288042,-0.1386159,Private room,74,1,19,2024-05-22,1.32,12,103,13,
978923845415040715,Lovely Triple Bedroom near Camden Town (C5),452703305,Leslie,,Camden,51.53733,-0.1427849,Private room,79,1,19,2024-11-09,1.27,49,323,11,
978924623297799599,Cosy stay near Richmond Park,346920651,Lena,,Richmond upon Thames,51.46091194654431,-0.28873062926106047,Private room,52,1,0,,,1,269,0,
978925930270226842,Double bedroom in Hendon,483211833,Gulsum,,Barnet,51.58169595117343,-0.23730743676424026,Private room,,7,2,2023-10-06,0.14,1,0,0,
978936363214598688,Private Triple Bedroom in Camden Town (C6),452703305,Leslie,,Camden,51.53736,-0.1426949,Private room,80,1,10,2024-10-19,0.67,49,310,4,
978940794465661845,Modern SingleRoom with park view,236921270,Joyce,,Brent,51.55914870561098,-0.24389533157793888,Private room,55,1,3,2023-10-10,0.20,10,265,0,
978946022563495326,Lovely Double Bedroom near Camden Station (C7),452703305,Leslie,,Camden,51.53736,-0.1426949,Private room,74,1,17,2024-11-09,1.15,49,342,8,
978950951880422614,Double Room Little Venice,10321003,Vivian,,Westminster,51.522866838302285,-0.1898991110640021,Private room,68,1,114,2024-12-07,7.57,4,24,92,
978954265930134052,Stunning 3 bedroom maisonette in the heart of W2,536795299,Ps,,Westminster,51.51639,-0.18869,Entire home/apt,363,3,61,2024-12-07,4.11,2,304,46,
978958933693404253,Little Venice Single Room,10321003,Vivian,,Westminster,51.52258644145091,-0.19127349402935,Private room,49,1,122,2024-12-05,8.32,4,25,102,
978959912644315014,Edwardian 6 bed home + garden + parking,11726358,Veronika,,Lambeth,51.45475,-0.13271,Entire home/apt,600,5,0,,,2,115,0,
978962327328315702,Entire House In London with Driveway |,536797747,Om,,Tower Hamlets,51.487101900865106,-0.011000230390937173,Entire home/apt,211,3,7,2024-11-12,0.46,2,347,3,
978967068931628151,4 Dbl bedroom 7-8 ppl 15/20 mins to central London,536799256,Stephen,,Hammersmith and Fulham,51.507399,-0.231508,Entire home/apt,179,2,56,2024-12-08,3.74,2,234,48,
978976308200214039,Luxury one bedroom apartment,102490355,Park Lane,,Westminster,51.51946,-0.15661,Entire home/apt,247,1,1,2024-01-13,0.09,23,356,1,
978976378527746207,Superior apartment with balcony,102490355,Park Lane,,Westminster,51.52064,-0.15655,Entire home/apt,269,1,4,2024-10-31,0.33,23,328,4,
978988848190906961,A double room,536254043,Dhruti,,Ealing,51.5489113,-0.3527158,Private room,40,1,0,,,1,269,0,
978992620380152402,"Large, Bright & Comfy Loft Room",113361033,Joanne,,Brent,51.53921294201333,-0.22329379395128662,Private room,140,1,11,2024-12-01,0.77,1,95,6,
978998031416095972,A short walk to Regent Street,7701687,Arcore,,Westminster,51.5161884966631,-0.1384432086482728,Entire home/apt,500,4,20,2024-11-30,1.42,68,189,18,
979078069061253659,Sleek & Stylish - West Ham Apartment with Parking,446696518,Ketheswaran,,Newham,51.52968040286705,0.007165186107158661,Entire home/apt,135,1,5,2024-07-01,0.36,3,190,4,
979084135728938272,"Double room in my home, Maryland",16967416,Yves,,Newham,51.5496380560038,0.012752282890554044,Private room,69,3,0,,,2,67,0,
979131568040079195,Penn Gardens Spacious Studio - 3,536657615,Francoise,,Havering,51.60123508342573,0.15384944312288787,Private room,80,2,0,,,16,269,0,
979133452991760126,Spacious Room in Camden Town w/ Private Kitchen,340740820,Jafar,,Camden,51.54136388137548,-0.14604575948204962,Private room,93,1,4,2023-11-08,0.27,3,85,0,
979355040920118594,"Room (with a view) of Limehouse DLR 

Central!",5516367,Ali,,Tower Hamlets,51.510593190577175,-0.04049104667065179,Private room,85,2,6,2024-03-15,0.42,1,69,3,
979383017614708144,King's Cross Penthouse with City View,4295122,Alexander,,Camden,51.53969790291699,-0.12506133150454085,Entire home/apt,400,7,0,,,3,364,0,
979398739744326183,Unique Gem in Kensington,439074505,Travelnest,,Kensington and Chelsea,51.499653583982266,-0.186839002819397,Entire home/apt,,1,0,,,276,358,0,
979417735202528065,Enfield North London 3BR Apartment,525256637,Nicole,,Enfield,51.67724,-0.05329,Entire home/apt,100,1,4,2024-05-26,0.29,5,314,2,
979420484830651746,Fifty Shades of Gorgeous Greys,57397236,Sue,,Greenwich,51.484899179048455,0.0651815800193855,Entire home/apt,106,3,1,2024-06-07,0.16,2,365,1,
979456944863732619,Design Verve by Veeve,33889201,Veeve,,Lambeth,51.463,-0.146,Entire home/apt,514,3,2,2024-09-03,0.57,278,152,2,
979470841135886959,Not far from Central London,506995641,Julia,,Brent,51.54805203777916,-0.22603045505815833,Private room,44,6,15,2024-11-26,1.73,8,81,15,
979470952056633572,Cosy bedroom w/ private fridge,506995641,Julia,,Brent,51.54723,-0.22637,Private room,43,7,13,2024-12-08,1.07,8,106,13,
979481952740754971,Spacious studio in New Addington,376709759,Boris,,Croydon,51.3383351439879,-0.006458939565191423,Entire home/apt,,1,9,2024-02-17,0.59,1,0,3,
979487247454705840,Cottage with Great Transport,6484782,Yasmina,,Hounslow,51.4747817,-0.3442961,Entire home/apt,140,7,0,,,1,365,0,
979511896716416378,Modern room in brand new house (female only),485791423,Azi,,Harrow,51.59699,-0.32725,Private room,40,1,7,2024-08-18,0.48,1,179,3,
